                        TIME SERIES OF MEAN DAILY STREAMFLOWS                        
 
                            E BIRCH CR AT PILOT ROCK, OR                             
                Requested Period of Record:  1/21/2006 to  9/30/2012                 
 
Watershed ID #: 14024300                                              Basin: UMATILLA
Latitude: 45° 29' 2.652" *                        Longitude: -118° 50' 3.203" *
Hydrologic Unit: 17070103                   Public Land Survey: 1.00S-32.00E-17-NE-NE
 
Time: 2:31 PM                                                        Date: 04/22/2019
-------------------------------------------------------------------------------------
                 Mean Daily Streamflows are in Cubic Feet per Second                 
.....................................................................................
                   Record Date     Mean Daily Discharge      Estimated               
-------------------------------------------------------------------------------------
                     9/27/2007                     0.53                         
                     9/28/2007                     0.60                         
                     9/29/2007                     0.61                         
                     9/30/2007                     0.69                         
                     10/1/2007                     0.67                         
                     10/2/2007                     0.73                         
                     10/3/2007                     0.78                         
                     10/4/2007                     0.85                         
                     10/5/2007                     0.94                         
                     10/6/2007                     1.00                         
                     10/7/2007                     1.10                         
                     10/8/2007                     1.30                         
                     10/9/2007                     1.40                         
                    10/10/2007                     1.50                         
                    10/11/2007                     1.70                         
                    10/12/2007                     1.80                         
                    10/13/2007                     2.00                         
                    10/14/2007                     2.10                         
                    10/15/2007                     2.20                         
                    10/16/2007                     2.30                         
                    10/17/2007                     2.30                         
                    10/18/2007                     2.40                         
                    10/19/2007                     2.50                         
                    10/20/2007                     2.30                         
                    10/21/2007                     2.30                         
                    10/22/2007                     2.40                         
                    10/23/2007                     2.40                         
                    10/24/2007                     2.40                         
                    10/25/2007                     2.40                         
                    10/26/2007                     2.40                         
                    10/27/2007                     2.50                         
                    10/28/2007                     2.50                         
                    10/29/2007                     2.40                         
                    10/30/2007                     2.40                         
                    10/31/2007                     2.30                         
                     11/1/2007                     2.40                         
                     11/2/2007                     2.40                         
                     11/3/2007                     2.40                         
                     11/4/2007                     2.40                         
                     11/5/2007                     2.40                         
                     11/6/2007                     2.40                         
                     11/7/2007                     2.30                         
                     11/8/2007                     2.30                         
                     11/9/2007                     2.40                         
                    11/10/2007                     2.30                         
                    11/11/2007                     2.20                         
                    11/12/2007                     2.50                         
                    11/13/2007                     2.60                         
                    11/14/2007                     2.60                         
                    11/15/2007                     2.70                         
                    11/16/2007                     2.80                         
                    11/17/2007                     2.80                         
                    11/18/2007                     3.10                         
                    11/19/2007                     4.30                         
                    11/20/2007                     5.60                         
                    11/21/2007                     6.30                         
                    11/22/2007                     5.90                         
                    11/23/2007                     5.50                         
                    11/24/2007                     5.40                         
                    11/25/2007                     5.40                         
                    11/26/2007                     5.20                         
                    11/27/2007                     5.20                         
                    11/28/2007                     5.10                         
                    11/29/2007                     5.90                         
                    11/30/2007                     6.10                         
                     12/1/2007                     6.20                         
                     12/2/2007                     6.50                         
                     12/3/2007                     8.70                         
                     12/4/2007                    15.0                          
                     12/5/2007                    18.0                          
                     12/6/2007                    19.0                          
                     12/7/2007                    23.0                          
                     12/8/2007                    21.0                          
                     12/9/2007                    19.0                          
                    12/10/2007                    18.0                          
                    12/11/2007                    15.0                          
                    12/12/2007                    16.0                          
                    12/13/2007                    14.0                          
                    12/14/2007                    13.0                          
                    12/15/2007                    13.0                          
                    12/16/2007                    13.0                          
                    12/17/2007                    13.0                          
                    12/18/2007                    13.0                          
                    12/19/2007                    14.0                          
                    12/20/2007                    14.0                          
                    12/21/2007                    14.0                          
                    12/22/2007                    14.0                          
                    12/23/2007                    14.0                          
                    12/24/2007                    16.0                          
                    12/25/2007                    19.0                          
                    12/26/2007                    20.0                          
                    12/27/2007                    20.0                          
                    12/28/2007                    19.0                          
                    12/29/2007                    18.0                          
                    12/30/2007                    18.0                          
                    12/31/2007                    16.0                          
                      1/1/2008                    14.0                          
                      1/2/2008                    15.0                          
                      1/3/2008                    14.0                          
                      1/4/2008                    14.0                          
                      1/5/2008                    14.0                          
                      1/6/2008                    14.0                          
                      1/7/2008                    14.0                          
                      1/8/2008                    13.0                          
                      1/9/2008                    13.0                          
                     1/10/2008                    13.0                          
                     1/11/2008                    13.0                          
                     1/12/2008                    14.0                          
                     1/13/2008                    18.0                          
                     1/14/2008                    20.0                          
                     1/15/2008                    20.0                          
                     1/16/2008                    19.0                          
                     1/17/2008                    18.0                          
                     1/18/2008                    17.0                          
                     1/19/2008                    17.0                          
                     1/20/2008                    17.0                          
                     1/21/2008                    13.0                          
                     1/22/2008                     5.10                         
                     1/23/2008                     6.00                         
                     1/24/2008                     7.50                         
                     1/25/2008                     9.20                         
                     1/26/2008                    14.0                          
                     1/27/2008                    19.0                          
                     1/28/2008                    20.0                          
                     1/29/2008                    21.0                          
                     1/30/2008                    20.0                          
                     1/31/2008                    22.0                          
                      2/1/2008                    22.0                          
                      2/2/2008                    22.0                          
                      2/3/2008                    22.0                          
                      2/4/2008                    20.0                          
                      2/5/2008                    20.0                          
                      2/6/2008                    20.0                          
                      2/7/2008                    21.0                          
                      2/8/2008                    22.0                          
                      2/9/2008                    24.0                          
                     2/10/2008                    41.0                          
                     2/11/2008                    59.0                          
                     2/12/2008                    60.0                          
                     2/13/2008                    69.0                          
                     2/14/2008                    61.0                          
                     2/15/2008                    50.0                          
                     2/16/2008                    46.0                          
                     2/17/2008                    47.0                          
                     2/18/2008                    44.0                          
                     2/19/2008                    41.0                          
                     2/20/2008                    40.0                          
                     2/21/2008                    39.0                          
                     2/22/2008                    38.0                          
                     2/23/2008                    37.0                          
                     2/24/2008                    37.0                          
                     2/25/2008                    38.0                          
                     2/26/2008                    39.0                          
                     2/27/2008                    40.0                          
                     2/28/2008                    42.0                          
                     2/29/2008                    48.0                          
                      3/1/2008                    67.0                          
                      3/2/2008                    71.0                          
                      3/3/2008                    66.0                          
                      3/4/2008                    58.0                          
                      3/5/2008                    50.0                          
                      3/6/2008                    44.0                          
                      3/7/2008                    41.0                          
                      3/8/2008                    40.0                          
                      3/9/2008                    39.0                          
                     3/10/2008                    40.0                          
                     3/11/2008                    52.0                          
                     3/12/2008                    74.0                          
                     3/13/2008                    92.0                          
                     3/14/2008                    90.0                          
                     3/15/2008                    85.0                          
                     3/16/2008                    77.0                          
                     3/17/2008                    69.0                          
                     3/18/2008                    68.0                          
                     3/19/2008                   105                            
                     3/20/2008                   114                            
                     3/21/2008                   102                            
                     3/22/2008                    87.0                          
                     3/23/2008                    82.0                          
                     3/24/2008                    86.0                          
                     3/25/2008                    89.0                          
                     3/26/2008                    89.0                          
                     3/27/2008                    81.0                          
                     3/28/2008                    74.0                          
                     3/29/2008                    66.0                          
                     3/30/2008                    58.0                          
                     3/31/2008                    51.0                          
                      4/1/2008                    45.0                          
                      4/2/2008                    41.0                          
                      4/3/2008                    38.0                          
                      4/4/2008                    38.0                          
                      4/5/2008                    36.0                          
                      4/6/2008                    36.0                          
                      4/7/2008                    35.0                          
                      4/8/2008                    36.0                          
                      4/9/2008                    36.0                          
                     4/10/2008                    36.0                          
                     4/11/2008                    34.0          e               
                     4/12/2008                    37.0          e               
                     4/13/2008                    74.0          e               
                     4/14/2008                   235            e               
                     4/15/2008                   196            e               
                     4/16/2008                   123            e               
                     4/17/2008                    98.0          e               
                     4/18/2008                   107            e               
                     4/19/2008                    99.0          e               
                     4/20/2008                    83.0          e               
                     4/21/2008                    60.0          e               
                     4/22/2008                    46.0          e               
                     4/23/2008                    44.0          e               
                     4/24/2008                    40.0          e               
                     4/25/2008                    36.0          e               
                     4/26/2008                    34.0          e               
                     4/27/2008                    42.0          e               
                     4/28/2008                    80.0          e               
                     4/29/2008                   204            e               
                     4/30/2008                   171            e               
                      5/1/2008                   110            e               
                      5/2/2008                    88.0          e               
                      5/3/2008                    97.0          e               
                      5/4/2008                   134            e               
                      5/5/2008                   239            e               
                      5/6/2008                   349            e               
                      5/7/2008                   302            e               
                      5/8/2008                   231            e               
                      5/9/2008                   187            e               
                     5/10/2008                   151            e               
                     5/11/2008                   131            e               
                     5/12/2008                   109            e               
                     5/13/2008                    94.0          e               
                     5/14/2008                    95.0          e               
                     5/15/2008                   113            e               
                     5/16/2008                   106            e               
                     5/17/2008                    94.0          e               
                     5/18/2008                    81.0          e               
                     5/19/2008                    63.0          e               
                     5/20/2008                    54.0          e               
                     5/21/2008                    51.0                          
                     5/22/2008                    46.0                          
                     5/23/2008                    55.0                          
                     5/24/2008                    60.0                          
                     5/25/2008                    64.0                          
                     5/26/2008                    61.0                          
                     5/27/2008                    59.0                          
                     5/28/2008                    66.0                          
                     5/29/2008                    80.0                          
                     5/30/2008                    89.0                          
                     5/31/2008                    91.0                          
                      6/1/2008                   121                            
                      6/2/2008                   126                            
                      6/3/2008                   129                            
                      6/4/2008                   134                            
                      6/5/2008                   122                            
                      6/6/2008                   104                            
                      6/7/2008                    85.0                          
                      6/8/2008                    68.0                          
                      6/9/2008                    55.0                          
                     6/10/2008                    63.0                          
                     6/11/2008                   102                            
                     6/12/2008                   176                            
                     6/13/2008                   185                            
                     6/14/2008                   143                            
                     6/15/2008                   111                            
                     6/16/2008                    88.0                          
                     6/17/2008                    69.0                          
                     6/18/2008                    54.0                          
                     6/19/2008                    44.0                          
                     6/20/2008                    37.0                          
                     6/21/2008                    32.0                          
                     6/22/2008                    29.0                          
                     6/23/2008                    25.0                          
                     6/24/2008                    22.0                          
                     6/25/2008                    20.0                          
                     6/26/2008                    18.0                          
                     6/27/2008                    16.0                          
                     6/28/2008                    14.0                          
                     6/29/2008                    13.0                          
                     6/30/2008                    12.0                          
                      7/1/2008                    14.0                          
                      7/2/2008                    12.0                          
                      7/3/2008                    11.0                          
                      7/4/2008                    10.0                          
                      7/5/2008                    10.0                          
                      7/6/2008                     9.40                         
                      7/7/2008                     8.70                         
                      7/8/2008                     7.80                         
                      7/9/2008                     6.80                         
                     7/10/2008                     5.90                         
                     7/11/2008                     5.20                         
                     7/12/2008                     4.50                         
                     7/13/2008                     3.60                         
                     7/14/2008                     3.30                         
                     7/15/2008                     3.10                         
                     7/16/2008                     3.00                         
                     7/17/2008                     2.70                         
                     7/18/2008                     2.40                         
                     7/19/2008                     2.10                         
                     7/20/2008                     1.80                         
                     7/21/2008                     1.60                         
                     7/22/2008                     1.50                         
                     7/23/2008                     1.40                         
                     7/24/2008                     1.40                         
                     7/25/2008                     1.50                         
                     7/26/2008                     1.50                         
                     7/27/2008                     1.50                         
                     7/28/2008                     1.40                         
                     7/29/2008                     1.40                         
                     7/30/2008                     1.20                         
                     7/31/2008                     1.20                         
                      8/1/2008                     1.20                         
                      8/2/2008                     1.20                         
                      8/3/2008                     1.20                         
                      8/4/2008                     1.10                         
                      8/5/2008                     1.00                         
                      8/6/2008                     1.00                         
                      8/7/2008                     1.00                         
                      8/8/2008                     0.99                         
                      8/9/2008                     0.95                         
                     8/10/2008                     0.88                         
                     8/11/2008                     0.82                         
                     8/12/2008                     0.80                         
                     8/13/2008                     0.81                         
                     8/14/2008                     0.86                         
                     8/15/2008                     0.90                         
                     8/16/2008                     0.90                         
                     8/17/2008                     0.88                         
                     8/18/2008                     1.20                         
                     8/19/2008                     0.89                         
                     8/20/2008                     1.10                         
                     8/21/2008                     0.94                         
                     8/22/2008                     0.93                         
                     8/23/2008                     0.94                         
                     8/24/2008                     1.10                         
                     8/25/2008                     1.50                         
                     8/26/2008                     1.90                         
                     8/27/2008                     2.00                         
                     8/28/2008                     2.30                         
                     8/29/2008                     2.30                         
                     8/30/2008                     2.30                         
                     8/31/2008                     2.30                         
                      9/1/2008                     2.20                         
                      9/2/2008                     2.10                         
                      9/3/2008                     2.00                         
                      9/4/2008                     2.00                         
                      9/5/2008                     1.90                         
                      9/6/2008                     1.80                         
                      9/7/2008                     1.80                         
                      9/8/2008                     1.60                         
                      9/9/2008                     1.40                         
                     9/10/2008                     1.20                         
                     9/11/2008                     1.00                         
                     9/12/2008                     0.93                         
                     9/13/2008                     0.88                         
                     9/14/2008                     0.93                         
                     9/15/2008                     1.00                         
                     9/16/2008                     1.10                         
                     9/17/2008                     1.00                         
                     9/18/2008                     0.84                         
                     9/19/2008                     0.65                         
                     9/20/2008                     0.65                         
                     9/21/2008                     0.55                         
                     9/22/2008                     0.58                         
                     9/23/2008                     0.62                         
                     9/24/2008                     0.73                         
                     9/25/2008                     0.85                         
                     9/26/2008                     1.00                         
                     9/27/2008                     1.10                         
                     9/28/2008                     1.30                         
                     9/29/2008                     1.50                         
                     9/30/2008                     1.60                         
                     10/1/2008                     1.70                         
                     10/2/2008                     1.80                         
                     10/3/2008                     1.70                         
                     10/4/2008                     1.70                         
                     10/5/2008                     1.60                         
                     10/6/2008                     1.60                         
                     10/7/2008                     1.70                         
                     10/8/2008                     1.90                         
                     10/9/2008                     2.00                         
                    10/10/2008                     2.20                         
                    10/11/2008                     2.20                         
                    10/12/2008                     2.40                         
                    10/13/2008                     2.60                         
                    10/14/2008                     2.70                         
                    10/15/2008                     2.70                         
                    10/16/2008                     2.80                         
                    10/17/2008                     2.90                         
                    10/18/2008                     2.90                         
                    10/19/2008                     2.90                         
                    10/20/2008                     3.00                         
                    10/21/2008                     3.10                         
                    10/22/2008                     3.20                         
                    10/23/2008                     3.30                         
                    10/24/2008                     3.40                         
                    10/25/2008                     3.30                         
                    10/26/2008                     3.40                         
                    10/27/2008                     3.40                         
                    10/28/2008                     3.50                         
                    10/29/2008                     3.60                         
                    10/30/2008                     3.40                         
                    10/31/2008                     3.20                         
                     11/1/2008                     3.20                         
                     11/2/2008                     3.20                         
                     11/3/2008                     3.40                         
                     11/4/2008                     3.60                         
                     11/5/2008                     3.60                         
                     11/6/2008                     3.60                         
                     11/7/2008                     3.70                         
                     11/8/2008                     3.90                         
                     11/9/2008                     3.90                         
                    11/10/2008                     4.00                         
                    11/11/2008                     4.20                         
                    11/12/2008                     5.10                         
                    11/13/2008                     5.60                         
                    11/14/2008                     5.80                         
                    11/15/2008                     5.60                         
                    11/16/2008                     5.40                         
                    11/17/2008                     5.20                         
                    11/18/2008                     5.10                         
                    11/19/2008                     5.00                         
                    11/20/2008                     5.10                         
                    11/21/2008                     5.30                         
                    11/22/2008                     5.00                         
                    11/23/2008                     5.30                         
                    11/24/2008                     5.30                         
                    11/25/2008                     5.20                         
                    11/26/2008                     5.00                         
                    11/27/2008                     5.10                         
                    11/28/2008                     5.00                         
                    11/29/2008                     5.00                         
                    11/30/2008                     5.00                         
                     12/1/2008                     5.00                         
                     12/2/2008                     5.30                         
                     12/3/2008                     5.40                         
                     12/4/2008                     5.40                         
                     12/5/2008                     5.30                         
                     12/6/2008                     4.80                         
                     12/7/2008                     5.00                         
                     12/8/2008                     5.90                         
                     12/9/2008                     5.90                         
                    12/10/2008                     5.70                         
                    12/11/2008                     5.70                         
                    12/12/2008                     5.80                         
                    12/13/2008                     6.30                         
                    12/14/2008                     6.00                         
                    12/15/2008                     3.60                         
                    12/16/2008                     3.30                         
                    12/17/2008                     3.30                         
                    12/18/2008                     3.40                         
                    12/19/2008                     3.50                         
                    12/20/2008                     3.60                         
                    12/21/2008                     3.80                         
                    12/22/2008                     4.00                         
                    12/23/2008                     4.50                         
                    12/24/2008                     5.60                         
                    12/25/2008                     7.30                         
                    12/26/2008                     8.50                         
                    12/27/2008                    10.0                          
                    12/28/2008                    11.0                          
                    12/29/2008                    25.0                          
                    12/30/2008                    31.0                          
                    12/31/2008                    26.0                          
                      1/1/2009                    25.0                          
                      1/2/2009                    51.0                          
                      1/3/2009                    52.0                          
                      1/4/2009                    41.0                          
                      1/5/2009                    36.0                          
                      1/6/2009                    38.0                          
                      1/7/2009                    75.0                          
                      1/8/2009                   131                            
                      1/9/2009                   114                            
                     1/10/2009                    82.0                          
                     1/11/2009                    72.0                          
                     1/12/2009                    94.0                          
                     1/13/2009                   126                            
                     1/14/2009                   103                            
                     1/15/2009                    80.0                          
                     1/16/2009                    64.0                          
                     1/17/2009                    53.0                          
                     1/18/2009                    44.0                          
                     1/19/2009                    37.0                          
                     1/20/2009                    32.0                          
                     1/21/2009                    28.0                          
                     1/22/2009                    26.0                          
                     1/23/2009                    24.0                          
                     1/24/2009                    23.0                          
                     1/25/2009                    21.0                          
                     1/26/2009                    15.0                          
                     1/27/2009                    14.0                          
                     1/28/2009                    21.0                          
                     1/29/2009                    17.0                          
                     1/30/2009                    16.0                          
                     1/31/2009                    16.0                          
                      2/1/2009                    15.0                          
                      2/2/2009                    15.0                          
                      2/3/2009                    15.0                          
                      2/4/2009                    14.0                          
                      2/5/2009                    15.0                          
                      2/6/2009                    17.0                          
                      2/7/2009                    18.0                          
                      2/8/2009                    20.0                          
                      2/9/2009                    21.0                          
                     2/10/2009                    21.0                          
                     2/11/2009                    21.0                          
                     2/12/2009                    20.0                          
                     2/13/2009                    20.0                          
                     2/14/2009                    19.0                          
                     2/15/2009                    19.0                          
                     2/16/2009                    18.0                          
                     2/17/2009                    17.0                          
                     2/18/2009                    16.0                          
                     2/19/2009                    16.0                          
                     2/20/2009                    15.0                          
                     2/21/2009                    14.0                          
                     2/22/2009                    14.0                          
                     2/23/2009                    15.0                          
                     2/24/2009                    18.0                          
                     2/25/2009                    22.0                          
                     2/26/2009                    27.0                          
                     2/27/2009                    28.0                          
                     2/28/2009                    30.0                          
                      3/1/2009                    31.0                          
                      3/2/2009                    34.0                          
                      3/3/2009                    54.0                          
                      3/4/2009                    72.0                          
                      3/5/2009                    74.0                          
                      3/6/2009                    69.0                          
                      3/7/2009                    66.0                          
                      3/8/2009                    64.0                          
                      3/9/2009                    60.0                          
                     3/10/2009                    54.0                          
                     3/11/2009                    46.0                          
                     3/12/2009                    41.0                          
                     3/13/2009                    39.0                          
                     3/14/2009                    38.0                          
                     3/15/2009                    42.0                          
                     3/16/2009                    67.0                          
                     3/17/2009                    81.0                          
                     3/18/2009                    78.0                          
                     3/19/2009                    72.0                          
                     3/20/2009                    72.0          e               
                     3/21/2009                    88.0          e               
                     3/22/2009                   103            e               
                     3/23/2009                   100            e               
                     3/24/2009                    89.0          e               
                     3/25/2009                    84.0          e               
                     3/26/2009                    75.0          e               
                     3/27/2009                    74.0          e               
                     3/28/2009                    89.0          e               
                     3/29/2009                   239            e               
                     3/30/2009                   216            e               
                     3/31/2009                   171            e               
                      4/1/2009                   126            e               
                      4/2/2009                   106            e               
                      4/3/2009                    95.0          e               
                      4/4/2009                    82.0          e               
